angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.01,,,,,,,,,,,"[329, 68, 91, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.82,,,,,,,,,,,0.02,,,,,,,,,,,0.15,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[328, 72, 89, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[327, 72, 90, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[328, 72, 88, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[328, 68, 93, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.91,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[330, 67, 93, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[331, 73, 88, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.84,,,,,,,,,,,0.02,,,,,,,,,,,0.12,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[333, 74, 87, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,,,,,,,,,,0.02,,,,,,,,,,,0.15,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[334, 74, 86, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.79,,,,,,,,,,,0.02,,,,,,,,,,,0.16,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[335, 74, 87, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.67,,,,,,,,,,,0.04,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[336, 74, 89, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,,,,,,,,,,0.03,,,,,,,,,,,0.14,,,,,,,,,,,0.0,,,,,,,,,,
0.04,,,,,,,,,,,"[338, 76, 89, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.58,,,,,,,,,,,0.06,,,,,,,,,,,0.31,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[338, 75, 90, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.74,,,,,,,,,,,0.05,,,,,,,,,,,0.18,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[336, 71, 92, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[335, 72, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.82,,,,,,,,,,,0.05,,,,,,,,,,,0.11,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[335, 74, 93, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.72,,,,,,,,,,,0.04,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[335, 74, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.67,,,,,,,,,,,0.04,,,,,,,,,,,0.26,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[336, 74, 91, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.71,,,,,,,,,,,0.04,,,,,,,,,,,0.23,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[335, 73, 93, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.68,,,,,,,,,,,0.06,,,,,,,,,,,0.23,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[335, 71, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.78,,,,,,,,,,,0.05,,,,,,,,,,,0.14,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[336, 70, 94, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.83,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[335, 70, 94, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.86,,,,,,,,,,,0.04,,,,,,,,,,,0.08,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[335, 71, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.75,,,,,,,,,,,0.06,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[337, 71, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.75,,,,,,,,,,,0.06,,,,,,,,,,,0.17,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[337, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.69,,,,,,,,,,,0.07,,,,,,,,,,,0.21,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[337, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,,,,,,,,,,0.07,,,,,,,,,,,0.2,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[337, 72, 92, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.82,,,,,,,,,,,0.04,,,,,,,,,,,0.12,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[336, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.71,,,,,,,,,,,0.07,,,,,,,,,,,0.19,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[337, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.64,,,,,,,,,,,0.07,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[336, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.68,,,,,,,,,,,0.07,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[337, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.6,,,,,,,,,,,0.08,,,,,,,,,,,0.27,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[337, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.65,,,,,,,,,,,0.08,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[337, 71, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.57,,,,,,,,,,,0.09,,,,,,,,,,,0.3,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[339, 73, 89, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.56,,,,,,,,,,,0.06,,,,,,,,,,,0.35,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[340, 73, 89, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.61,,,,,,,,,,,0.05,,,,,,,,,,,0.31,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[337, 71, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.53,,,,,,,,,,,0.08,,,,,,,,,,,0.34,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[338, 70, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.45,,,,,,,,,,,0.08,,,,,,,,,,,0.42,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[338, 71, 91, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.46,,,,,,,,,,,0.08,,,,,,,,,,,0.4,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[338, 71, 91, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.41,,,,,,,,,,,0.09,,,,,,,,,,,0.44,,,,,,,,,,,0.02,,,,,,,,,,
0.03,,,,,,,,,,,"[338, 71, 91, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.58,,,,,,,,,,,0.05,,,,,,,,,,,0.31,,,,,,,,,,,0.02,,,,,,,,,,
0.12,,,,,,,,,,,"[339, 73, 88, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.38,,,,,,,,,,,0.05,,,,,,,,,,,0.33,,,,,,,,,,,0.04,,,,,,,,,,
0.1,,,,,,,,,,,"[339, 73, 87, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.11,,,,,,,,,,,0.25,,,,,,,,,,,0.08,,,,,,,,,,,0.42,,,,,,,,,,,0.04,,,,,,,,,,
0.12,,,,,,,,,,,"[339, 71, 90, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.33,,,,,,,,,,,0.07,,,,,,,,,,,0.32,,,,,,,,,,,0.08,,,,,,,,,,
0.1,,,,,,,,,,,"[339, 72, 87, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.44,,,,,,,,,,,0.07,,,,,,,,,,,0.27,,,,,,,,,,,0.05,,,,,,,,,,
0.06,,,,,,,,,,,"[337, 69, 89, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.38,,,,,,,,,,,0.1,,,,,,,,,,,0.26,,,,,,,,,,,0.1,,,,,,,,,,
0.07,,,,,,,,,,,"[337, 69, 90, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.45,,,,,,,,,,,0.13,,,,,,,,,,,0.22,,,,,,,,,,,0.07,,,,,,,,,,
0.09,,,,,,,,,,,"[336, 68, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.37,,,,,,,,,,,0.13,,,,,,,,,,,0.23,,,,,,,,,,,0.09,,,,,,,,,,
0.07,,,,,,,,,,,"[334, 67, 91, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.33,,,,,,,,,,,0.15,,,,,,,,,,,0.21,,,,,,,,,,,0.13,,,,,,,,,,
0.02,,,,,,,,,,,"[332, 65, 91, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.51,,,,,,,,,,,0.25,,,,,,,,,,,0.17,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[332, 64, 88, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.46,,,,,,,,,,,0.28,,,,,,,,,,,0.21,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[330, 63, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.36,,,,,,,,,,,0.29,,,,,,,,,,,0.28,,,,,,,,,,,0.04,,,,,,,,,,
0.09,,,,,,,,,,,"[329, 63, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,,,,,0.23,,,,,,,,,,,0.52,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[328, 60, 97, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.09,,,,,,,,,,,0.07,,,,,,,,,,,0.72,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[327, 60, 97, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.14,,,,,,,,,,,0.07,,,,,,,,,,,0.59,,,,,,,,,,,0.08,,,,,,,,,,
0.05,,,,,,,,,,,"[330, 69, 89, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.14,,,,,,,,,,,0.23,,,,,,,,,,,0.47,,,,,,,,,,,0.03,,,,,,,,,,
0.06,,,,,,,,,,,"[331, 68, 88, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,,0.18,,,,,,,,,,,0.47,,,,,,,,,,,0.04,,,,,,,,,,
0.05,,,,,,,,,,,"[329, 68, 89, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.2,,,,,,,,,,,0.16,,,,,,,,,,,0.49,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[330, 65, 88, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.3,,,,,,,,,,,0.1,,,,,,,,,,,0.47,,,,,,,,,,,0.04,,,,,,,,,,
0.04,,,,,,,,,,,"[326, 61, 96, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.14,,,,,,,,,,,0.05,,,,,,,,,,,0.7,,,,,,,,,,,0.03,,,,,,,,,,
0.08,,,,,,,,,,,"[329, 61, 90, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.43,,,,,,,,,,,0.06,,,,,,,,,,,0.34,,,,,,,,,,,0.05,,,,,,,,,,
0.09,,,,,,,,,,,"[326, 57, 99, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.44,,,,,,,,,,,0.04,,,,,,,,,,,0.32,,,,,,,,,,,0.06,,,,,,,,,,
0.06,,,,,,,,,,,"[334, 60, 90, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.25,,,,,,,,,,,0.17,,,,,,,,,,,0.39,,,,,,,,,,,0.05,,,,,,,,,,
0.05,,,,,,,,,,,"[334, 60, 90, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.17,,,,,,,,,,,0.16,,,,,,,,,,,0.49,,,,,,,,,,,0.05,,,,,,,,,,
0.05,,,,,,,,,,,"[330, 56, 101, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.39,,,,,,,,,,,0.18,,,,,,,,,,,0.22,,,,,,,,,,,0.08,,,,,,,,,,
0.03,,,,,,,,,,,"[335, 61, 95, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.39,,,,,,,,,,,0.15,,,,,,,,,,,0.24,,,,,,,,,,,0.09,,,,,,,,,,
0.05,,,,,,,,,,,"[337, 61, 94, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.48,,,,,,,,,,,0.12,,,,,,,,,,,0.16,,,,,,,,,,,0.09,,,,,,,,,,
0.09,,,,,,,,,,,"[338, 63, 93, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.25,,,,,,,,,,,0.13,,,,,,,,,,,0.12,,,,,,,,,,,0.31,,,,,,,,,,,0.1,,,,,,,,,,
0.05,,,,,,,,,,,"[341, 63, 95, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.19,,,,,,,,,,,0.14,,,,,,,,,,,0.19,,,,,,,,,,,0.29,,,,,,,,,,,0.15,,,,,,,,,,
0.04,,,,,,,,,,,"[341, 54, 101, 128]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.21,,,,,,,,,,,0.07,,,,,,,,,,,0.23,,,,,,,,,,,0.33,,,,,,,,,,
0.05,,,,,,,,,,,"[343, 54, 100, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.13,,,,,,,,,,,0.1,,,,,,,,,,,0.29,,,,,,,,,,,0.27,,,,,,,,,,
0.05,,,,,,,,,,,"[351, 63, 86, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.19,,,,,,,,,,,0.11,,,,,,,,,,,0.3,,,,,,,,,,,0.25,,,,,,,,,,,0.1,,,,,,,,,,
0.05,,,,,,,,,,,"[351, 60, 91, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.15,,,,,,,,,,,0.23,,,,,,,,,,,0.25,,,,,,,,,,,0.11,,,,,,,,,,
0.04,,,,,,,,,,,"[354, 58, 90, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.23,,,,,,,,,,,0.36,,,,,,,,,,,0.14,,,,,,,,,,,0.11,,,,,,,,,,
0.04,,,,,,,,,,,"[350, 56, 96, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.13,,,,,,,,,,,0.24,,,,,,,,,,,0.31,,,,,,,,,,,0.16,,,,,,,,,,
0.06,,,,,,,,,,,"[357, 61, 86, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.14,,,,,,,,,,,0.3,,,,,,,,,,,0.16,,,,,,,,,,,0.17,,,,,,,,,,
0.05,,,,,,,,,,,"[353, 61, 94, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.07,,,,,,,,,,,0.32,,,,,,,,,,,0.21,,,,,,,,,,,0.15,,,,,,,,,,
0.03,,,,,,,,,,,"[358, 64, 86, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.12,,,,,,,,,,,0.24,,,,,,,,,,,0.09,,,,,,,,,,,0.34,,,,,,,,,,
0.05,,,,,,,,,,,"[359, 67, 86, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.14,,,,,,,,,,,0.28,,,,,,,,,,,0.07,,,,,,,,,,,0.33,,,,,,,,,,
0.03,,,,,,,,,,,"[358, 68, 88, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,0.75,,,,,,,,,,
0.01,,,,,,,,,,,"[358, 73, 88, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,,0.88,,,,,,,,,,
0.02,,,,,,,,,,,"[353, 71, 95, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,,0.15,,,,,,,,,,,0.03,,,,,,,,,,,0.7,,,,,,,,,,
0.03,,,,,,,,,,,"[356, 76, 89, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,,0.73,,,,,,,,,,
0.01,,,,,,,,,,,"[352, 73, 96, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.08,,,,,,,,,,,0.15,,,,,,,,,,,0.02,,,,,,,,,,,0.69,,,,,,,,,,
0.02,,,,,,,,,,,"[352, 72, 97, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.08,,,,,,,,,,,0.17,,,,,,,,,,,0.05,,,,,,,,,,,0.64,,,,,,,,,,
0.03,,,,,,,,,,,"[359, 76, 84, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.27,,,,,,,,,,,0.3,,,,,,,,,,,0.08,,,,,,,,,,,0.26,,,,,,,,,,
0.03,,,,,,,,,,,"[353, 73, 94, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.48,,,,,,,,,,,0.23,,,,,,,,,,,0.07,,,,,,,,,,,0.15,,,,,,,,,,
0.01,,,,,,,,,,,"[358, 77, 86, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.75,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,,0.06,,,,,,,,,,
0.01,,,,,,,,,,,"[357, 79, 87, 108]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.73,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,,0.09,,,,,,,,,,
0.0,,,,,,,,,,,"[358, 79, 85, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.72,,,,,,,,,,,0.17,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,
0.01,,,,,,,,,,,"[358, 78, 87, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.67,,,,,,,,,,,0.17,,,,,,,,,,,0.03,,,,,,,,,,,0.11,,,,,,,,,,
0.01,,,,,,,,,,,"[358, 77, 85, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.7,,,,,,,,,,,0.2,,,,,,,,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,
0.01,,,,,,,,,,,"[359, 76, 85, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.35,,,,,,,,,,,0.25,,,,,,,,,,,0.08,,,,,,,,,,,0.22,,,,,,,,,,
0.02,,,,,,,,,,,"[357, 73, 88, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.16,,,,,,,,,,,0.4,,,,,,,,,,,0.11,,,,,,,,,,,0.12,,,,,,,,,,
0.08,,,,,,,,,,,"[351, 61, 104, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.23,,,,,,,,,,,0.36,,,,,,,,,,,0.14,,,,,,,,,,,0.08,,,,,,,,,,
0.05,,,,,,,,,,,"[355, 68, 93, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.3,,,,,,,,,,,0.24,,,,,,,,,,,0.19,,,,,,,,,,,0.08,,,,,,,,,,
0.03,,,,,,,,,,,"[354, 69, 92, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.5,,,,,,,,,,,0.15,,,,,,,,,,,0.19,,,,,,,,,,,0.05,,,,,,,,,,
0.05,,,,,,,,,,,"[353, 67, 94, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.27,,,,,,,,,,,0.21,,,,,,,,,,,0.21,,,,,,,,,,,0.1,,,,,,,,,,
0.04,,,,,,,,,,,"[351, 65, 97, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.29,,,,,,,,,,,0.27,,,,,,,,,,,0.22,,,,,,,,,,,0.09,,,,,,,,,,
0.07,,,,,,,,,,,"[349, 65, 98, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.27,,,,,,,,,,,0.14,,,,,,,,,,,0.19,,,,,,,,,,,0.15,,,,,,,,,,
0.08,,,,,,,,,,,"[351, 64, 99, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.15,,,,,,,,,,,0.13,,,,,,,,,,,0.42,,,,,,,,,,,0.08,,,,,,,,,,
0.05,,,,,,,,,,,"[350, 69, 94, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.5,,,,,,,,,,,0.16,,,,,,,,,,,0.15,,,,,,,,,,,0.06,,,,,,,,,,
0.03,,,,,,,,,,,"[351, 67, 92, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.75,,,,,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,0.04,,,,,,,,,,
0.02,,,,,,,,,,,"[347, 58, 103, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.76,,,,,,,,,,,0.07,,,,,,,,,,,0.09,,,,,,,,,,,0.05,,,,,,,,,,
0.01,,,,,,,,,,,"[348, 58, 102, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[349, 59, 100, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.82,,,,,,,,,,,0.03,,,,,,,,,,,0.11,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[351, 59, 99, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.68,,,,,,,,,,,0.03,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[355, 59, 96, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.32,,,,,,,,,,,0.22,,,,,,,,,,,0.33,,,,,,,,,,,0.04,,,,,,,,,,
0.09,,,,,,,,,,,"[356, 61, 94, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.17,,,,,,,,,,,0.19,,,,,,,,,,,0.41,,,,,,,,,,,0.04,,,,,,,,,,
0.05,,,,,,,,,,,"[360, 61, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.57,,,,,,,,,,,0.12,,,,,,,,,,,0.18,,,,,,,,,,,0.04,,,,,,,,,,
0.06,,,,,,,,,,,"[360, 59, 89, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.5,,,,,,,,,,,0.16,,,,,,,,,,,0.23,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[358, 53, 101, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.41,,,,,,,,,,,0.21,,,,,,,,,,,0.23,,,,,,,,,,,0.08,,,,,,,,,,
